lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
7940d16a,2026-06-09,google,,Thestudiopilates,,https://thestudiopilates.com/,,,,questions@thestudiopilates.com,,,,pilates,,,5,email,,pending,dead,Found via web search: pilates | removed niche: pilates
1cd48827,2026-06-09,google,,Reformedatlanta,,https://reformedatlanta.com/,,,,hannah@reformedatlanta.com,,,,pilates,,,5,email,,pending,dead,Found via web search: pilates | removed niche: pilates
715d6eca,2026-06-09,google,,Classpass,,https://classpass.com/search/atlanta/reformer-pilates,,,,,,,,pilates,,,5,,,pending,dead,junk/directory URL — https://classpass.com/search/atlanta/reformer-pilates
ea3ba2ba,2026-06-09,google,,Thedailypilates,,https://www.thedailypilates.com/,,,,,https://www.thedailypilates.com/about,,,pilates,,,5,contact-form,,pending,dead,Found via web search: pilates form-failed | removed niche: pilates
2db84058,2026-06-09,google,,Bodyrok,,https://bodyrok.com/studio/atlanta/,,,,atlanta@bodyrok.com,,,,pilates,,,5,DM,,pending,qualified,"extra emails: colonysquare@bodyrok.com, info@bodyrok.com"
388cf154,2026-06-09,google,,K Kru,,https://www.k-kru.com/,,,,info@k-kru.com,,,,pilates,,,5,email,,pending,dead,Found via web search: pilates | removed niche: pilates
2a4dc880,2026-06-09,google,,Thepeachpassport,,https://thepeachpassport.com/blog/the-11-best-pilates-studios-in-atlanta,,,,,,Y,,pilates,,,5,,,pending,dead,Found via web search: pilates | removed niche: pilates
93d02624,2026-06-09,google,,Triasflowers,,https://www.triasflowers.com/?srsltid=AfmBOoqRkryTwUs3bVFx_uxsbFsHnHiVs2jqfZZRkCt-aq17VwKeIEX7,,,,,https://www.triasflowers.com/contact,Y,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
271e63d2,2026-06-09,google,,Brickellaveflowers,,https://www.brickellaveflowers.com/,,,,,,,,floristry,,,5,,,pending,dead,Found via web search: floristry | removed niche: floristry
d1f35d0a,2026-06-09,google,,Miamigardensflorist,,https://miamigardensflorist.com/?srsltid=AfmBOorbOBsdX-vA5JRwW0m8JLghAg1HKhajlzsAQ11CSOe0OuSx4B77,,,,info@miamigardensflorist.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
f3a7fe58,2026-06-09,google,,Greynoldsflowershop,,https://www.greynoldsflowershop.com/,,,,,,,,floristry,,,5,,,pending,dead,Found via web search: floristry | removed niche: floristry
f5a9e671,2026-06-09,google,,Southflorals,,https://www.southflorals.com/?srsltid=AfmBOoqnZ9Sxj5rbFG_B3LD4KqqB6VKSIPOsP4KsikV-CfTLB2IRR-xl,,,,,https://www.southflorals.com/pages/contact,Y,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
24379e7e,2026-06-09,google,,Dollysflorist,,https://dollysflorist.com/?srsltid=AfmBOorZPJuuT8nrMh7_i0i9CQEDAdp8HCegycp38ajT_aA_PGu1pssp,,,,info@dollysflorist.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
9717ef3e,2026-06-09,google,,Theflowerstudiobyshilo,,https://theflowerstudiobyshilo.com/?srsltid=AfmBOoqJPBGxngErD12IT7iZVrnORybb7MfRdCVkAQbeL3Csmb8wcNpH,,,,flowers@theflowerstudiobyshilo.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
914e191f,2026-06-09,google,,Avant Gardens,,https://avant-gardens.com/miami-florist-flower-delivery/?srsltid=AfmBOoo_ZP4VsCbGk2011Xz7XAGd8EPoAUSz0ivMdV9qExcBZd13c4hP,,,,info@avant-gardens.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
c8f3d291,2026-06-09,google,,Miamilakesflowershop,,https://www.miamilakesflowershop.com/,,,,,,,,floristry,,,5,,,pending,dead,Found via web search: floristry | removed niche: floristry
0b34a0a4,2026-06-09,google,,Aisleanddaisy,,https://aisleanddaisy.com/,,,,hello@aisleanddaisy.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
d3878bf5,2026-06-09,google,,Eversevents,,https://www.eversevents.com/,,,,info@eversevents.org,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
2716b9a5,2026-06-09,google,,Byyoursideevents Pnw,,https://www.byyoursideevents-pnw.com/,,,,info@byyoursideevents-pnw.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
46dad370,2026-06-09,google,,Eddingwire,,https://www.weddingwire.com/c/wa-washington/spokane-yakima/wedding-planners/881-15-rca.html,,,,,,,,event planning,,,5,,,pending,dead,junk/directory URL — https://www.weddingwire.com/c/wa-washington/spokane-yakima/wedding-planners/881-
ce0898f9,2026-06-09,google,,Downtownspokane,,https://downtownspokane.org/partner-services/event-planning/,,,,info@downtownspokane.org,,,,event planning,,,5,email,,pending,qualified,extra emails: info@old.downtownspokane.org
0db682a7,2026-06-09,google,,Everymomentevents,,https://www.everymomentevents.com/,,,,carrie@everymomentevents.com,,,,event planning,,,5,email,,pending,qualified,extra emails: cassie@everymomentevents.com
e15948cf,2026-06-09,google,,Partyslate,,https://www.partyslate.com/find-vendors/event-planner/area/spokane,,,,contact@partyslate.com,,,,event planning,,,5,DM,,pending,qualified,"extra emails: membership@partyslate.com, support@partyslate.com"
45afcaf6,2026-06-09,google,,Crescentmoonevents,,https://crescentmoonevents.com/,,,,kristen@crescentmoonevents.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
543882c6,2026-06-09,google,,Tucsonjcc,,https://tucsonjcc.org/programs-events/personal-training-fitness-coaching/,,,,%20croberts@tucsonjcc.org,,,,personal training,,,5,DM,,pending,qualified,"extra emails: %20gparada@tucsonjcc.org, %20jhigh@tucsonjcc.org, %20mmaher@tucsonjcc.org, %20pbabel@tucsonjcc.org, %20rgerhauser@tucsonjcc.org, dbermudez@tucsonjcc.org, info@tucsonjcc.org, jcolson@tucsonjcc.org, tdefelice@tucsonjcc.org, vhelms@tucsonjcc.org"
13a73ac6,2026-06-09,google,,Tucsonymca,,https://tucsonymca.org/personal-training/,,,,,https://tucsonymca.org/contact-us/,,,personal training,,,5,contact-form,,pending,dead,YMCA chain
01b6b8cf,2026-06-09,google,,Nationalpti,,https://nationalpti.org/school/tucson-az/,,,,,https://nationalpti.org/contact/,Y,,personal training,,,5,contact-form,2026-06-13,pending,messaged,"NationalPTI — national org, not a small business"
8892bc01,2026-06-09,google,,Personaltrainingbyalisonsmith,,https://personaltrainingbyalisonsmith.com/,,,,alisonsmithcpt@gmail.com,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
e3bbb5e3,2026-06-09,google,,Tucsonracquetclub,,https://tucsonracquetclub.com/personal-training/,,,,bcolwill@tucsonracquetclub.com,,,,personal training,,,5,email,,pending,qualified,"extra emails: jayhong215@gmail.com, trfc@tucsonracquetclub.com"
3eb881a4,2026-06-09,google,,Telosstrength,,https://telosstrength.com/,,,,info@telosstrength.com,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
0b0999e0,2026-06-09,google,,Partyslate,,https://www.partyslate.com/find-vendors/event-planner/area/kansas-city,,,,contact@partyslate.com,,,,event planning,,,5,DM,,pending,qualified,"extra emails: membership@partyslate.com, support@partyslate.com"
da2c4196,2026-06-09,google,,Eventsbyellekc,,https://www.eventsbyellekc.com/,,,,theellegirls@eventsbyellekc.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
569fea16,2026-06-09,google,,Kceventcompany,,https://www.kceventcompany.com/,,,,info@kceventcompany.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
5e182213,2026-06-09,google,,Kcweddingplanner,,https://kcweddingplanner.com/,,,,sarah@kcweddingplanner.com,,Y,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
f5a9bde6,2026-06-09,google,,Bishopmccann,,https://bishopmccann.com/,,,,,https://bishopmccann.com/about,,,event planning,,,5,contact-form,,pending,qualified,Found via web search: event planning form-failed
1fdd8d34,2026-06-09,google,,Info,,https://info.npconnect.org/list/category/event-planning-management-23,,,,info@npconnect.org,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
e9dbe1ca,2026-06-09,google,,Veilevents,,https://veilevents.com/,,,,lindsay.veilevents@gmail.com,,,,event planning,,,5,email,,pending,qualified,extra emails: lindsay@veilevents.com
14620239,2026-06-09,google,,Visitkc,,https://www.visitkc.com/listings/category/event-planners/,,,,,https://www.visitkc.com/contact/,Y,,event planning,,,5,contact-form,,pending,dead,VisitKC — tourism/city website
759a11b8,2026-06-09,google,,Peoplesflowers,,https://www.peoplesflowers.com/?srsltid=AfmBOoooPfY9dmG76x3XYxq4IRw31EosxApU_YRMiijZOkI9DVPLXd1V,,,,,https://www.peoplesflowers.com/contact,Y,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
20a73be9,2026-06-09,google,,Mauldinsflowers,,https://www.mauldinsflowers.com/,,,,,,,,floristry,,,5,,,pending,dead,Found via web search: floristry | removed niche: floristry
40e4c35a,2026-06-09,google,,Albuquerqueflorist,,https://www.albuquerqueflorist.com/?srsltid=AfmBOop9u9GQETzbGGpse0IMjqVW64DFjU7uZRgjYRY589kocotZqEaf,,,,info@albuquerqueflorist.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
79b7af3a,2026-06-09,google,,Signaturesweetsandflowers,,https://www.signaturesweetsandflowers.com/,,,,,https://www.signaturesweetsandflowers.com/contact_us.php,,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
e87a2b2b,2026-06-09,google,,Orkofartflowers,,https://www.workofartflowers.org/,,,,,https://www.workofartflowers.org/contact_us.php,,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
4802efb2,2026-06-09,google,,Flowersbyzachlow,,https://flowersbyzachlow.com/?srsltid=AfmBOooF45amdi10drf5jrAw4Me9nYCYhCJ6nrVK5Owo5pD-feNCiQ5A,,,,flowersbyzl@gmail.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
7efad5ef,2026-06-09,google,,Appleblossomswest,,https://appleblossomswest.com/,,,,,https://appleblossomswest.com/contact/,,,floristry,,,5,contact-form,2026-06-13,pending,dead,Found via web search: floristry | removed niche: floristry
ec2bea4e,2026-06-09,google,,Ivesflowershop,,https://www.ivesflowershop.com/,,,,,,,,floristry,,,5,,,pending,dead,Found via web search: floristry | removed niche: floristry
588326af,2026-06-09,google,,Toblersflowers,,https://www.toblersflowers.com/?srsltid=AfmBOop6u5BMsbWIV4Fkto5PaXwLbv6e39fRA50oLIa6B6VS2vQPQo6j,,,,,https://www.toblersflowers.com/contact,Y,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
ef6fc0eb,2026-06-09,google,,Sarasflowers,,https://www.sarasflowers.org/,,,,,,,,floristry,,,5,,,pending,dead,Found via web search: floristry | removed niche: floristry
4c19d3d9,2026-06-09,google,,Fiddlyfig,,https://fiddlyfig.com/?srsltid=AfmBOorp-Sc2Lhb5QLx9Ry-z9mEnNavWgBAcv0DMXp_STMsCoGijQxOF,,,,fiddlyfig@aol.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
9f6f62db,2026-06-09,google,,Trappflowers,,https://trappflowers.com/?srsltid=AfmBOorVELXwbc_2ymvTq4cYEWMzu8BVPs85lSRX6cP3TX5qtqr8Iqqp,,,,info@trappandcompany.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
aee2d2b2,2026-06-09,google,,Crestwoodflowers,,https://www.crestwoodflowers.net/,,,,,https://www.crestwoodflowers.net/contact_us.php,,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
6f237eba,2026-06-09,google,,Allabloomflorist,,https://www.allabloomflorist.com/?srsltid=AfmBOoqjyUOh9ptyGSdJDpfAlCiskbCihr-UYb28zmYYoHUuQM0OioVq,,,,,https://www.allabloomflorist.com/about,Y,,floristry,,,5,contact-form,,pending,dead,Found via web search: floristry form-failed | removed niche: floristry
0612139a,2026-06-09,google,,Everwildflorals,,https://everwildflorals.com/?srsltid=AfmBOoqj33SQIv5VAHWgF5hMWpdhrO077ONlTdPEON6d7UsHoQQ2nY9X,,,,info@everwildflorals.com,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
14fb712a,2026-06-09,google,,Stevesfloralshopinc,,https://stevesfloralshopinc.com/?srsltid=AfmBOootqIqjeqkTT1Ypz1laR0dmPCmSCnTLrLFiveduAQoOTPbUMJMr,,,,stevesfloralshop@sbcglobal.net,,,,floristry,,,5,email,,pending,dead,Found via web search: floristry | removed niche: floristry
b131773d,2026-06-09,google,,Spacesunna,,https://www.spacesunna.com/,,,,contact@spacesunna.com,,,,pilates,,,5,email,,pending,dead,Found via web search: pilates | removed niche: pilates
77218079,2026-06-09,google,,Clubpilates,,https://www.clubpilates.com/location/minneapolislakes,,,,,,,,pilates,,,5,,,pending,dead,Found via web search: pilates | retro-filter: known junk domain
55f43ba0,2026-06-09,google,,Theatelierpilates,,https://www.theatelierpilates.com/,,,,info@theatelierpilates.com,,,,pilates,,,5,email,,pending,dead,Found via web search: pilates | removed niche: pilates
ae29e30e,2026-06-09,google,,Classpass,,https://classpass.com/search/minneapolis/pilates,,,,,,,,pilates,,,5,,,pending,dead,junk/directory URL — https://classpass.com/search/minneapolis/pilates
89442dc7,2026-06-09,google,,Pilates Underground,,https://www.pilates-underground.com/,,,,megan@pilates-underground.com,,,,pilates,,,5,email,,pending,dead,Found via web search: pilates | removed niche: pilates
3445daa6,2026-06-09,google,,Ymcanorth,,https://www.ymcanorth.org/locations/dayton_y/health_fitness/group_training_specialty_programs,,,,,,,,pilates,,,5,,,pending,dead,Found via web search: pilates | retro-filter: known junk domain
b8e4210d,2026-06-09,google,,Pilatesmn,,https://www.pilatesmn.com/,,,,alex.pilatesmn@gmail.com,,,,pilates,,,5,email,,pending,dead,extra emails: contactpilatesmn@gmail.com | removed niche: pilates
7721b6a4,2026-06-09,google,,Loscampeonesgym,,https://loscampeonesgym.com/personal-trainers/,,,,alex.makomadefitness@gmail.com,,,,personal training,,,5,email,,pending,qualified,"extra emails: andrew@lifestrengthfit.com, angie@strongbodystrongmindatx.com, anniduran0101@gmail.com, bradenwuerchofficial@gmail.com, brndnirwin44@gmail.com, bryan@nxnevents.com, callistascoaching@gmail.com, coach.youngfitness@gmail.com, coachmxcil@gmail.com, fitnessannelise@gmail.com, hello@middlegroundtraining.com, info@builtby-glass.com, perschfitnessandnutrition@gmail.com"
0200af39,2026-06-09,google,,Ymcanorth,,https://www.ymcanorth.org/locations/blaisdell_ymca/health__fitness/personal_training,,,,,,,,personal training,,,5,,,pending,dead,Found via web search: personal training | retro-filter: known junk domain
8f94ad34,2026-06-09,google,,Recwell,,https://recwell.umn.edu/wellness/personal-training-new,,,,,,,,personal training,,,5,,,pending,dead,Found via web search: personal training | retro-filter: directory URL path or domain signal
7ca93476,2026-06-09,google,,Fitnesstrainer,,https://fitnesstrainer.com/minneapolis/personal-trainer,,,,,,,,personal training,,,5,,,pending,dead,Found via web search: personal training | retro-filter: known junk domain
b9b4c182,2026-06-09,google,,Studiomefitness,,https://www.studiomefitness.com/,,,,contact@studiomefitness.com,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
0ea7899a,2026-06-09,google,,Lifetime,,https://www.lifetime.life/locations/mn/minneapolis-target-center/training/dynamic-personal-training.html,,,,,,,,personal training,,,5,,,pending,dead,Found via web search: personal training | retro-filter: known junk domain
56e4cceb,2026-06-09,google,,Mossonutritionandfitness,,https://www.mossonutritionandfitness.com/personal-training,,,,,https://www.mossonutritionandfitness.com/contact,,,personal training,,,5,contact-form,2026-06-13,pending,dead,Found via web search: personal training | removed niche: personal training
